Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTLP,Cantaloupe Inc. Common Stock,$7.6607,0.2007,2.69%,544559573.00,United States,,90875,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$4.04,0.05,1.253%,263606429.00,United States,2015,242786,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$17.69,0.20,1.144%,1716802453.00,United States,,335299,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.5791,-0.0109,-0.686%,149398790.00,Cyprus,,844677,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$39.99,-1.18,-2.866%,339720209.00,United States,2005,393743,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$87.71,1.63,1.894%,46006949764.00,United States,1998,1688614,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.855,0.065,1.715%,167598623.00,United States,,89691,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.57,0.01,0.641%,229266519.00,United States,,461494,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.40,0.02,5.263%,0.00,United States,,300,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$102.60,0.39,0.382%,12881318063.00,United States,1995,2561736,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.0998,0.0498,0.986%,29716443.00,United States,,21099,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$5.98,-0.50,-7.716%,189930457.00,United States,2018,323355,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.94,0.0488,5.476%,14067749.00,United States,,40325,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$11.9876,0.5176,4.513%,88778883.00,United States,2021,500,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$3.5973,0.0173,0.483%,189291102.00,United States,2020,332173,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.5701,0.0001,0.018%,0.00,United States,2020,954,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$38.04,1.10,2.978%,683073210.00,United States,2004,54021,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$16.73,-0.03,-0.179%,3127713752.00,Germany,2020,277768,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$23.66,0.76,3.319%,3409915518.00,United States,,278069,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$275.875,5.875,2.176%,2528005115.00,United States,,27833,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$23.17,0.52,2.296%,276108804.00,United States,,39520,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$18.03,0.53,3.029%,2484233909.00,United States,,434394,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.91,0.07,0.893%,260859532.00,United States,2004,59620,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$42.06,1.34,3.291%,743535208.00,United States,,62873,,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.51,0.80,3.685%,376311893.00,United States,,53472,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$63.04,0.49,0.783%,2809036806.00,United States,2006,107623,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.015,0.255,1.172%,208526080.00,United States,,7044,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$8.95,0.31,3.588%,194228962.00,United States,2021,100486,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$7.35,0.83,12.73%,3536244458.00,United States,1987,107105,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.4849,0.1549,3.577%,29992491.00,United States,,8333,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.795,0.195,1.434%,119326750.00,United States,,26576,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.2606,-0.0089,-3.302%,22426278.00,United States,,355948,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$9.49,0.09,0.957%,144349534.00,Cayman Islands,,43594,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$75.125,3.485,4.865%,3862283829.00,United States,1997,194454,Public Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$4.2701,0.1201,2.894%,92598032.00,United States,,13563,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$3.105,0.065,2.138%,70154233.00,Belgium,2015,5908,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.6597,0.0197,0.746%,16474623.00,United States,,21846,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$38.0773,-0.2527,-0.659%,280079446.00,United States,1987,13269,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$158.025,3.535,2.288%,6283020588.00,Israel,2014,385621,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$3.39,0.20,6.27%,33815708.00,United States,,33423,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.9881,-0.0079,-0.793%,42800288.00,United States,,100322,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$1.91,-0.04,-2.051%,51444484.00,United States,2021,126416,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$5.84,1.09,22.947%,30915202.00,United States,,49543354,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$34.76,1.31,3.916%,1716021113.00,United States,,582115,,
CYT,Cyteir Therapeutics Inc. Common Stock,$6.00,-0.22,-3.537%,212225574.00,United States,2021,106148,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$3.29,0.12,3.785%,27653190.00,United States,,12969,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$35.145,1.195,3.52%,2966031875.00,United States,2004,606199,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.9901,0.0599,6.439%,15113145.00,Bermuda,2014,39740,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$12.27,-0.32,-2.542%,2191009139.00,United States,2020,291934,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.32,0.56,2.262%,400692925.00,United States,,6513,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$84.96,0.31,0.366%,18191928397.00,United States,,2022531,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$15.75,0.30,1.942%,165413462.00,United States,,5894,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$9.55,0.28,3.02%,2234051622.00,China,2020,859053,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.9505,0.1005,2.072%,42678295.00,United States,1981,22076,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.63,0.07,1.535%,210502751.00,United States,1994,67778,Capital Goods,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$6.4375,0.0875,1.378%,34456654.00,United States,,6740,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,247266000.00,United States,2021,1,,
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.84,0.02,0.204%,282900000.00,United States,2022,10499,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.03,0.02,0.20%,0.00,United States,2021,7160,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.30,0.00,0.00%,0.00,United States,2022,7908,,
DARE,Dare Bioscience Inc. Common Stock,$1.49,-0.02,-1.325%,114136420.00,United States,2014,698846,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$2.02,-0.02,-0.98%,39586786.00,United States,2021,292107,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.7801,-0.1699,-17.884%,0.00,United States,2021,2480,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$4.83,0.20,4.32%,1796763536.00,United States,,687158,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.6699,0.1099,19.625%,0.00,United States,,35620,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.015,0.205,1.484%,867934080.00,United States,2021,58282,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$1.085,0.035,3.333%,13886966.00,United States,2021,92002,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.3998,0.0899,29.009%,0.00,United States,2021,9294,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$3.48,-0.12,-3.333%,86733303.00,United States,2021,21604,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.3309,0.0309,2.377%,146199778.00,France,2014,10445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$21.845,0.505,2.366%,8337252295.00,United States,2018,3582549,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$51.16,0.56,1.107%,1680947800.00,Canada,,42710,,
DCFC,Tritium DCFC Limited Ordinary Shares,$7.59,0.05,0.663%,1027539475.00,Australia,,634351,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$1.665,0.075,4.717%,0.00,Australia,,94927,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$6.91,0.26,3.91%,691479817.00,United States,2020,257364,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$1.92,0.16,9.091%,0.00,United States,2020,300,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$34.13,0.99,2.987%,1361036140.00,United States,,56876,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.10,0.25,1.048%,0.00,United States,,6332,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$7.995,-0.185,-2.262%,468126214.00,United States,2017,815997,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.88,0.03,0.305%,390568750.00,United States,2021,175124,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.25,0.00,0.00%,0.00,United States,2021,22,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.57,-0.0238,-4.008%,0.00,United States,2021,12640,,
DCT,Duck Creek Technologies Inc. Common Stock,$21.94,-0.08,-0.363%,2898202585.00,United States,2020,415959,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$6.3058,-0.0442,-0.696%,46387287.00,United States,,16792,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.7829,-0.2971,-2.271%,633436668.00,South Korea,2021,25290,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$160.465,0.605,0.378%,50067706491.00,United States,2019,2256730,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$15.81,0.32,2.066%,1002133624.00,United States,,315286,Consumer Services,Restaurants
DERM,Journey Medical Corporation Common Stock,$5.29,0.22,4.339%,88129527.00,United States,2021,14573,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.2349,0.0043,1.865%,23941085.00,United States,,572676,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$19.35,0.92,4.992%,1790290677.00,United States,2021,116145,,
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$3.075,0.105,3.535%,76966051.00,Canada,,42843,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.98,0.54,4.018%,437984271.00,United States,,46983,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.28,0.00,0.00%,416053728.00,United States,1986,12,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.13,0.64,3.284%,704431213.00,United States,1989,80244,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.02,0.01,0.99%,53757006.00,United States,,201589,Miscellaneous,Diversified Manufacture
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.74,0.015,0.154%,524348108.00,United States,2021,6764,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$22.78,0.89,4.066%,2261218726.00,United States,2021,385489,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$9.93,-0.04,-0.401%,148274760.00,United States,2021,525,,
DHACU,Digital Health Acquisition Corp. Unit,$10.40,-0.7899,-7.059%,0.00,United States,2021,102,,
DHACW,Digital Health Acquisition Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2021,200,,
DHBC,DHB Capital Corp. Class A common stock,$9.71,0.01,0.103%,348953125.00,United States,2021,203,,
DHBCU,DHB Capital Corp. Unit,$9.83,0.00,0.00%,353265625.00,United States,2021,65,,
DHBCW,DHB Capital Corp. Warrant,$0.4367,0.00,0.00%,0.00,United States,2021,1,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.015,0.055,1.858%,720569605.00,United States,,920234,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.715,0.005,0.051%,375789218.00,United States,2021,3067,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.81,-0.01,-0.102%,0.00,United States,2021,4012,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.35,-0.0001,-0.029%,0.00,United States,2021,809,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$18.82,0.08,0.427%,0.00,United States,,6150,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$20.25,0.2501,1.251%,0.00,United States,,7963,Consumer Services,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2021,23411,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,2000,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.463,0.00,0.00%,0.00,United States,2021,200,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$181.48,4.83,2.734%,575599209.00,United States,,2256,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$10.61,0.49,4.842%,401862238.00,United States,2021,102250,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$18.835,1.555,8.999%,720088702.00,United States,2021,121830,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,74203060.00,Mexico,2021,1,,
DILAU,DILA Capital Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,Mexico,2021,20,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.41,0.0992,31.918%,0.00,Mexico,2021,200,,
DIOD,Diodes Incorporated Common Stock,$88.92,-0.70,-0.781%,4003325118.00,United States,,230839,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.71,0.01,0.103%,333781250.00,United States,2021,230625,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.4592,-0.1232,-21.154%,0.00,United States,2021,41330,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$28.005,0.275,0.992%,14176190651.00,United States,,7682805,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$29.235,0.735,2.579%,14798819271.00,United States,,3041,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$27.94,0.27,0.976%,14143287512.00,United States,,3056673,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$32.68,3.22,10.93%,17281236778.00,United States,1995,5132692,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$333.00,10.02,3.102%,459788418.00,United States,,9827,Consumer Services,Newspapers/Magazines
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.12,-0.015,-0.148%,151397983.00,United Kingdom,2021,1000,,
DKDCU,Data Knights Acquisition Corp. Unit,$10.30,-0.12,-1.152%,0.00,United Kingdom,2021,300,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.2199,0.0099,4.714%,0.00,United Kingdom,2021,200,,
DKNG,DraftKings Inc. Class A Common Stock,$21.93,0.10,0.458%,8962138868.00,United States,2019,23860512,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,252281250.00,United States,2021,5622,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.88,-0.01,-0.101%,0.00,United States,2021,8052,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.2767,0.0317,12.939%,0.00,United States,2021,56152,Finance,Business Services
DLHC,DLH Holdings Corp.,$17.17,0.95,5.857%,219224637.00,United States,,47271,Miscellaneous,Business Services
DLO,DLocal Limited Class A Common Shares,$30.37,-0.38,-1.236%,8960013753.00,Uruguay,2021,426332,,
DLPN,Dolphin Entertainment Inc. Common Stock,$3.9999,-0.1301,-3.15%,32320716.00,United States,,41552,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$13.885,0.295,2.171%,459073062.00,United States,2015,61317,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$140.25,4.12,3.027%,31550087275.00,United States,1995,1229834,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.60,-0.18,-6.475%,68741964.00,United States,2018,32384,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,162360016.00,United States,2021,24777,,
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.1953,-0.0253,-11.469%,0.00,United States,2021,6900,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$22.85,0.55,2.466%,845102086.00,United States,,47021,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$29.055,-0.855,-2.859%,514611875.00,United States,,39860,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$12.29,-0.15,-1.206%,365224363.00,United States,2017,266708,Health Care,Managed Health Care
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.87,-0.01,-0.101%,314754300.00,United States,2021,8208,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.65,0.00,0.00%,307738500.00,United States,2021,13078,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.865,0.005,0.051%,314594850.00,United States,2021,19427,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.68,0.0025,0.026%,308695200.00,United States,2021,17748,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$9.77,0.82,9.162%,286331334.00,United States,2021,118297,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$32.855,-0.065,-0.197%,4012435964.00,United States,2017,164964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$14.93,0.51,3.537%,2497055265.00,United States,2021,1212521,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$114.51,0.95,0.837%,22658840649.00,United States,2018,3030851,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.58,0.34,15.179%,86872839.00,China,2017,433461,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$43.73,0.20,0.459%,1426041903.00,United States,2018,161606,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$71.41,1.37,1.956%,5855949557.00,Canada,,51659,,
DORM,Dorman Products Inc. Common Stock,$93.08,0.98,1.064%,2936264727.00,United States,,149687,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$78.98,1.43,1.844%,9742498920.00,Guernsey,,400665,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$2.18,0.03,1.395%,707213342.00,China,2019,814318,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,United States,2021,8000,,
DPCSW,DP Cap Acquisition Corp I Warrants,$0.4699,0.0799,20.487%,0.00,United States,2021,200,,
DPRO,Draganfly Inc. Common Shares,$1.14,-0.03,-2.564%,36658923.00,Canada,,98529,Consumer Durables,Electronic Components
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.83,-0.02,-0.203%,353265625.00,United States,2021,250,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.93,-0.0101,-0.102%,0.00,United States,2021,1000,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.4099,0.00,0.00%,0.00,United States,2021,253,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.5886,-0.0114,-0.713%,22523171.00,United States,2022,112668,Technology,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.55,0.00,0.00%,0.00,United States,2022,24,Technology,Advertising
DRIO,DarioHealth Corp. Common Stock,$7.41,0.11,1.507%,122825441.00,Israel,,105409,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.215,0.015,1.25%,10119284.00,United States,2021,87642,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.1599,0.00,0.00%,0.00,United States,2021,2,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.6807,0.0101,1.506%,154863206.00,United States,2000,242170,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$1.77,0.06,3.509%,151042162.00,Canada,,50927,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$2.12,-0.0999,-4.50%,25088845.00,Canada,,5755,,
DRVN,Driven Brands Holdings Inc. Common Stock,$28.925,0.305,1.066%,4841460281.00,United States,2021,694206,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.9214,0.0014,0.014%,217030625.00,Hong Kong,2020,637,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$9.80,0.30,3.158%,3110825172.00,United States,2021,227699,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$13.455,-0.505,-3.617%,748938951.00,United States,2021,82598,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$70.355,0.215,0.307%,5956085659.00,Canada,,161471,,
DSKE,Daseke Inc. Common Stock,$11.51,0.18,1.589%,719251532.00,United States,2015,809348,,
DSP,Viant Technology Inc. Class A Common Stock,$7.975,0.005,0.063%,107523336.00,United States,2021,77370,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$3.789,-0.001,-0.026%,60378621.00,Macau,1995,3290,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.02,0.12,4.138%,79607106.00,Canada,2015,14897,,
DTIL,Precision BioSciences Inc. Common Stock,$4.26,-0.10,-2.294%,258868728.00,United States,2019,223204,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.70,0.00,0.00%,404368750.00,United States,2021,5224,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,882,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.454,-0.026,-5.417%,0.00,United States,2021,500,,
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,287212500.00,United States,2021,20634,,
DTRTU,DTRT Health Acquisition Corp. Unit,$10.02,-0.05,-0.497%,0.00,United States,2021,100,,
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.34,0.0001,0.029%,0.00,United States,2021,200,,
DTSS,Datasea Inc. Common Stock,$2.4001,0.2201,10.096%,58188336.00,China,,298628,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.2868,-0.1932,-5.552%,21997704.00,United States,,1060375,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.4901,-0.1301,-20.977%,0.00,United States,,14091,Technology,EDP Services
DUETU,DUET Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,Malaysia,2022,8,Consumer Services,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.9001,0.0001,0.001%,213470906.00,United States,2021,6114,,
DUNEU,Dune Acquisition Corporation Unit,$9.9901,-0.0199,-0.199%,0.00,United States,2020,283,,
DUNEW,Dune Acquisition Corporation Warrant,$0.2587,0.00,0.00%,0.00,United States,2021,85,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.3395,0.0095,2.879%,27107976.00,China,2019,110947,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$87.75,1.99,2.32%,3288195290.00,United States,2021,248107,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.70,-0.40,-6.557%,33521888.00,United States,,27361,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$12.48,0.04,0.322%,1497002607.00,United States,2004,653450,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$89.9899,2.6699,3.058%,3348950191.00,United States,2021,3402076,,
DWACU,Digital World Acquisition Corp. Units,$101.77,1.74,1.739%,0.00,United States,2021,7496,,
DWACW,Digital World Acquisition Corp. Warrants,$26.66,0.27,1.023%,0.00,United States,2021,470811,,
DWSN,Dawson Geophysical Company Common Stock,$2.34,0.01,0.429%,55440167.00,United States,,8783,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$408.40,-0.32,-0.078%,39641604926.00,United States,2005,427166,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$4.31,0.09,2.133%,272624938.00,United States,,166713,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$28.30,0.32,1.144%,530641895.00,United States,,29475,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.51,-0.0002,-0.002%,42396047.00,United States,,369,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$4.00,-0.14,-3.382%,63190488.00,United States,,17245,Consumer Durables,Home Furnishings
